user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,churned,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,risk_rank,risk_decile
N06808,19,Male,Asia,Standard,Credit Card,Smart TV,41,Sci-Fi,Afternoon,Algorithm,2,301,6,72,4,5,55,8,0,0,0.07627257687558651,0.66,0,Stacking_original_features,7060,8
N14984,32,Male,North America,Premium,Credit Card,Smart TV,43,Horror,Morning,Trending,1,277,7,64,2,4,21,0,0,0,0.07625414042604665,0.66,0,Stacking_original_features,7061,8
N09905,44,Male,Asia,Standard,Credit Card,Laptop,30,Documentary,Evening,Search,1,452,7,69,4,5,23,0,0,0,0.0762528173755341,0.66,0,Stacking_original_features,7062,8
N35733,33,Female,Africa,Basic,Credit Card,Smart TV,42,Comedy,Night,Algorithm,1,230,4,78,5,4,27,5,0,0,0.07624722613355972,0.66,0,Stacking_original_features,7063,8
N17803,23,Male,Asia,Standard,Credit Card,Smart TV,35,Drama,Afternoon,Algorithm,2,186,2,81,5,4,42,0,0,0,0.07621402485428386,0.66,0,Stacking_original_features,7064,8
N38936,30,Male,Asia,Standard,Paypal,Smart TV,48,Drama,Evening,Trending,1,392,8,79,4,4,41,5,0,0,0.07620297403505305,0.66,0,Stacking_original_features,7065,8
N36626,33,Female,Europe,Standard,Debit Card,Laptop,61,Action,Morning,Algorithm,3,565,12,74,4,3,48,2,0,0,0.07618644300374552,0.66,0,Stacking_original_features,7066,8
N29229,38,Male,Asia,Premium,Paypal,Smart TV,42,Horror,Night,Trending,1,274,4,59,4,3,26,0,0,0,0.07614275244334434,0.66,0,Stacking_original_features,7067,8
N45606,23,Male,Africa,Premium,Paypal,Mobile,49,Action,Morning,Trending,5,576,10,71,4,5,25,3,0,0,0.07612726289186222,0.66,0,Stacking_original_features,7068,8
N19971,44,Female,Europe,Basic,Paypal,Smart TV,47,Comedy,Night,Algorithm,1,329,8,65,3,4,51,2,0,0,0.0761255450268549,0.66,0,Stacking_original_features,7069,8
N09449,40,Female,Asia,Basic,Credit Card,Smart TV,70,Horror,Afternoon,Trending,1,189,7,96,4,4,17,0,0,0,0.07610182803327357,0.66,0,Stacking_original_features,7070,8
N01352,45,Female,Europe,Standard,Paypal,Smart TV,80,Romance,Afternoon,Trending,2,431,5,77,3,4,16,3,0,0,0.07609791506901917,0.66,0,Stacking_original_features,7071,8
N26537,52,Male,South America,Premium,Debit Card,Mobile,77,Comedy,Evening,Friend,4,246,7,64,5,3,42,11,0,0,0.07607100854841069,0.66,0,Stacking_original_features,7072,8
N08404,47,Female,North America,Standard,Credit Card,Mobile,41,Sci-Fi,Evening,Trending,2,401,6,74,4,4,30,2,0,0,0.07605434238560184,0.66,0,Stacking_original_features,7073,8
N11238,43,Female,Asia,Premium,Paypal,Tablet,55,Comedy,Night,Search,4,181,2,80,4,4,20,3,0,0,0.07601849632559846,0.66,0,Stacking_original_features,7074,8
N07262,57,Female,Asia,Standard,Gift Card,Smart TV,67,Drama,Night,Friend,3,275,4,72,4,4,36,2,0,0,0.0759728178043499,0.66,0,Stacking_original_features,7075,8
N03400,20,Male,Asia,Standard,Credit Card,Smart TV,13,Comedy,Evening,Algorithm,1,296,6,64,3,4,46,2,0,0,0.0759657898409428,0.66,0,Stacking_original_features,7076,8
N25102,41,Male,Europe,Standard,Credit Card,Mobile,36,Comedy,Night,Trending,3,243,4,79,4,4,43,2,0,0,0.07596151436093534,0.66,0,Stacking_original_features,7077,8
N14113,53,Male,North America,Standard,Debit Card,Smart TV,76,Romance,Night,Algorithm,1,291,4,76,4,3,22,1,0,0,0.07594349434890663,0.66,0,Stacking_original_features,7078,8
N03472,31,Female,Oceania,Premium,Debit Card,Smart TV,37,Comedy,Night,Trending,2,220,3,59,4,4,24,2,0,0,0.07593350262150317,0.66,0,Stacking_original_features,7079,8
N36512,30,Male,Africa,Basic,Debit Card,Smart TV,37,Comedy,Night,Trending,1,435,9,91,4,4,31,2,0,0,0.07591529957226004,0.66,0,Stacking_original_features,7080,8
N47671,39,Female,North America,Standard,Paypal,Mobile,39,Action,Night,Algorithm,2,411,8,92,4,3,60,5,0,0,0.07591271913427862,0.66,0,Stacking_original_features,7081,8
N14341,43,Male,Africa,Premium,Credit Card,Smart TV,57,Comedy,Night,Trending,1,309,5,75,4,4,22,23,0,0,0.07590133347085241,0.66,0,Stacking_original_features,7082,8
N23565,47,Female,Asia,Standard,Paypal,Smart TV,47,Sci-Fi,Night,Trending,2,309,7,62,4,5,33,5,0,0,0.07587617795849698,0.66,0,Stacking_original_features,7083,8
N42563,70,Male,Europe,Basic,Debit Card,Mobile,61,Action,Morning,Algorithm,1,419,8,93,3,5,47,0,0,0,0.07587476431686202,0.66,0,Stacking_original_features,7084,8
N49716,66,Female,Asia,Standard,Paypal,Mobile,53,Sci-Fi,Evening,Algorithm,3,152,5,83,4,4,50,1,0,0,0.07584862392183551,0.66,0,Stacking_original_features,7085,8
N09290,40,Male,Europe,Premium,Credit Card,Mobile,64,Drama,Night,Trending,4,493,9,80,4,4,47,28,0,0,0.075830538795611,0.66,0,Stacking_original_features,7086,8
N03882,37,Female,Asia,Standard,Credit Card,Smart TV,43,Action,Evening,Trending,3,361,7,61,3,3,56,3,0,0,0.07581289051553033,0.66,0,Stacking_original_features,7087,8
N44643,57,Male,South America,Premium,Debit Card,Mobile,96,Comedy,Evening,Trending,1,257,5,59,4,4,21,2,0,0,0.07580842370134534,0.66,0,Stacking_original_features,7088,8
N35241,42,Male,North America,Standard,Paypal,Smart TV,39,Action,Evening,Trending,1,205,6,88,4,5,32,0,0,0,0.07580082021082515,0.66,0,Stacking_original_features,7089,8
N48382,60,Male,North America,Standard,Credit Card,Smart TV,46,Horror,Afternoon,Ads,1,171,3,79,4,5,44,3,0,0,0.07578432268703747,0.66,0,Stacking_original_features,7090,8
N33528,31,Female,South America,Basic,Credit Card,Laptop,71,Action,Evening,Friend,1,522,11,74,4,4,38,3,0,0,0.0757173764168251,0.66,0,Stacking_original_features,7091,8
N44609,42,Male,Asia,Premium,Debit Card,Mobile,48,Action,Night,Friend,3,328,9,85,5,4,58,14,0,0,0.07568780974004306,0.66,0,Stacking_original_features,7092,8
N36537,22,Female,Europe,Basic,Credit Card,Smart TV,72,Drama,Night,Search,1,341,5,81,4,5,35,1,0,0,0.0756619883924926,0.66,0,Stacking_original_features,7093,8
N25865,34,Female,North America,Standard,Paypal,Smart TV,103,Documentary,Evening,Trending,3,459,10,80,3,4,40,22,0,0,0.07566030289339862,0.66,0,Stacking_original_features,7094,8
N37884,36,Male,Europe,Basic,Debit Card,Smart TV,65,Horror,Evening,Algorithm,1,272,4,89,4,4,44,5,0,0,0.07565395693852542,0.66,0,Stacking_original_features,7095,8
N07178,24,Female,South America,Standard,Gift Card,Tablet,19,Comedy,Evening,Friend,2,418,9,81,5,5,63,0,0,0,0.07563882511861648,0.66,0,Stacking_original_features,7096,8
N49365,52,Male,Asia,Standard,Credit Card,Smart TV,65,Action,Evening,Trending,1,390,8,60,3,4,13,1,0,0,0.07563502682562565,0.66,0,Stacking_original_features,7097,8
N30678,22,Female,Asia,Basic,Paypal,Smart TV,48,Action,Night,Algorithm,1,431,5,97,4,5,47,7,0,0,0.07562441751590952,0.66,0,Stacking_original_features,7098,8
N26990,23,Male,North America,Premium,Credit Card,Laptop,75,Sci-Fi,Night,Algorithm,1,146,3,79,4,4,30,2,0,0,0.07559860933881649,0.66,0,Stacking_original_features,7099,8
N21188,22,Female,North America,Standard,Debit Card,Smart TV,34,Sci-Fi,Afternoon,Algorithm,2,226,4,80,4,5,58,0,0,0,0.07559663212195689,0.66,0,Stacking_original_features,7100,8
N15273,29,Female,North America,Standard,Paypal,Laptop,35,Action,Morning,Algorithm,2,663,15,66,4,4,38,1,0,0,0.07559388549423923,0.66,0,Stacking_original_features,7101,8
N25085,41,Male,Africa,Premium,Credit Card,Laptop,22,Comedy,Night,Algorithm,4,259,6,60,4,5,37,16,0,0,0.07558318349750547,0.66,0,Stacking_original_features,7102,8
N41140,43,Male,Africa,Premium,Gift Card,Smart TV,49,Drama,Evening,Trending,4,427,8,91,4,5,35,18,0,0,0.07557072327873489,0.66,0,Stacking_original_features,7103,8
N17068,42,Male,Africa,Standard,Credit Card,Tablet,35,Drama,Evening,Trending,1,298,11,86,3,4,69,1,0,0,0.07556126798609843,0.66,0,Stacking_original_features,7104,8
N17468,24,Female,North America,Standard,Credit Card,Smart TV,11,Horror,Night,Algorithm,1,513,11,68,4,4,59,23,0,0,0.07555976139709757,0.66,0,Stacking_original_features,7105,8
N49025,41,Male,Asia,Standard,Credit Card,Smart TV,33,Documentary,Night,Algorithm,1,143,4,60,3,4,71,2,1,1,0.07555703825774732,0.66,0,Stacking_original_features,7106,8
N13961,43,Male,North America,Premium,Paypal,Smart TV,51,Action,Night,Ads,1,325,6,80,4,5,55,11,0,0,0.07553058005819632,0.66,0,Stacking_original_features,7107,8
N14887,60,Female,North America,Basic,Credit Card,Smart TV,65,Documentary,Evening,Friend,1,229,4,65,3,3,33,1,0,0,0.07551260786234346,0.66,0,Stacking_original_features,7108,8
N45273,26,Female,North America,Standard,Debit Card,Smart TV,49,Action,Night,Algorithm,1,247,4,77,4,5,47,4,0,0,0.07548592768974166,0.66,0,Stacking_original_features,7109,8
N20099,29,Female,North America,Basic,Paypal,Smart TV,45,Action,Evening,Friend,1,428,8,87,4,5,25,2,0,0,0.07546917795970334,0.66,0,Stacking_original_features,7110,8
N02653,38,Female,Europe,Standard,Debit Card,Smart TV,54,Drama,Afternoon,Trending,1,313,6,76,4,3,66,0,0,0,0.07545980625513761,0.66,0,Stacking_original_features,7111,8
N03743,30,Male,Europe,Standard,Credit Card,Mobile,70,Comedy,Evening,Algorithm,1,351,7,59,4,3,67,2,0,0,0.07542428025941546,0.66,0,Stacking_original_features,7112,8
N01223,52,Male,Asia,Standard,Paypal,Mobile,60,Comedy,Afternoon,Search,2,307,8,75,5,4,74,1,0,0,0.07542065426504722,0.66,0,Stacking_original_features,7113,8
N33601,35,Male,Africa,Standard,Debit Card,Smart TV,20,Action,Afternoon,Friend,3,258,6,72,5,5,70,2,0,0,0.075410354940163,0.66,0,Stacking_original_features,7114,8
N11065,22,Male,Africa,Standard,Credit Card,Mobile,21,Comedy,Evening,Algorithm,2,376,11,76,4,4,69,6,0,0,0.07539619988612206,0.66,0,Stacking_original_features,7115,8
N27013,31,Male,South America,Basic,Paypal,Smart TV,51,Horror,Evening,Ads,1,542,10,88,4,5,29,2,0,0,0.07538364418511487,0.66,0,Stacking_original_features,7116,8
N41347,31,Female,Europe,Basic,Debit Card,Smart TV,64,Comedy,Evening,Search,1,433,8,83,4,4,29,2,0,0,0.07536119242800977,0.66,0,Stacking_original_features,7117,8
N08883,62,Female,Africa,Premium,Paypal,Mobile,29,Comedy,Night,Algorithm,5,198,5,63,4,4,27,7,0,0,0.07535088477564358,0.66,0,Stacking_original_features,7118,8
N45073,62,Male,Asia,Basic,Debit Card,Mobile,49,Drama,Afternoon,Trending,1,686,17,70,3,4,72,2,0,0,0.07531504281821023,0.66,0,Stacking_original_features,7119,8
N28699,49,Female,Europe,Premium,Paypal,Mobile,53,Comedy,Evening,Friend,2,180,8,77,4,4,36,11,0,0,0.0753033916091591,0.66,0,Stacking_original_features,7120,8
N39591,30,Male,Oceania,Standard,Paypal,Mobile,65,Comedy,Night,Friend,1,360,8,98,5,4,18,6,0,0,0.07527074734415824,0.66,0,Stacking_original_features,7121,8
N28688,24,Male,Europe,Standard,Credit Card,Smart TV,1,Sci-Fi,Evening,Search,2,244,6,76,5,4,79,2,0,0,0.07525158296350921,0.66,0,Stacking_original_features,7122,8
N39399,59,Female,Europe,Basic,Credit Card,Mobile,77,Documentary,Night,Friend,1,230,5,76,4,4,41,0,0,0,0.07523023915723175,0.66,0,Stacking_original_features,7123,8
N32584,19,Male,Asia,Standard,Paypal,Smart TV,32,Comedy,Evening,Search,2,349,10,74,4,3,66,0,0,0,0.0751926715745085,0.66,0,Stacking_original_features,7124,8
N39183,66,Male,Asia,Premium,Paypal,Laptop,45,Drama,Morning,Friend,3,172,6,70,4,4,34,0,0,0,0.07514260430553371,0.66,0,Stacking_original_features,7125,8
N47374,34,Male,Asia,Basic,Credit Card,Smart TV,58,Horror,Evening,Algorithm,1,144,2,84,4,4,47,2,0,0,0.07511619459471515,0.66,0,Stacking_original_features,7126,8
N18750,41,Male,Africa,Standard,Credit Card,Smart TV,91,Comedy,Evening,Trending,2,183,3,62,3,4,47,6,0,0,0.07511403627257571,0.66,0,Stacking_original_features,7127,8
N02494,45,Male,North America,Premium,Credit Card,Tablet,53,Sci-Fi,Evening,Ads,4,347,7,87,5,4,50,17,0,0,0.07511001022238391,0.66,0,Stacking_original_features,7128,8
N43764,74,Male,Asia,Basic,Credit Card,Smart TV,14,Documentary,Night,Trending,1,331,6,67,4,4,25,1,0,0,0.07511000236530861,0.66,0,Stacking_original_features,7129,8
N21049,33,Male,North America,Standard,Credit Card,Mobile,70,Action,Evening,Algorithm,3,243,6,78,5,4,43,1,0,0,0.07507486934847356,0.66,0,Stacking_original_features,7130,8
N03560,39,Female,Europe,Standard,Debit Card,Smart TV,51,Comedy,Evening,Trending,2,111,2,81,3,5,53,6,0,0,0.07504278675864703,0.66,0,Stacking_original_features,7131,8
N01460,31,Female,Europe,Standard,Credit Card,Mobile,54,Sci-Fi,Night,Algorithm,3,282,5,58,4,5,68,3,0,0,0.07503328935670299,0.66,0,Stacking_original_features,7132,8
N06143,37,Female,Asia,Premium,Gift Card,Laptop,49,Action,Night,Algorithm,3,282,5,83,4,3,80,0,1,1,0.07503274694833947,0.66,0,Stacking_original_features,7133,8
N40194,29,Male,Asia,Premium,Credit Card,Smart TV,82,Sci-Fi,Evening,Search,1,435,7,66,4,4,33,18,0,0,0.07501146866447955,0.66,0,Stacking_original_features,7134,8
N27263,37,Female,Asia,Basic,Credit Card,Smart TV,71,Comedy,Night,Algorithm,1,222,4,66,3,4,43,3,0,0,0.07498502586713306,0.66,0,Stacking_original_features,7135,8
N13758,32,Female,Europe,Basic,Paypal,Smart TV,1,Horror,Afternoon,Algorithm,1,295,10,72,4,5,84,3,0,0,0.07497520708417048,0.66,0,Stacking_original_features,7136,8
N47433,21,Female,North America,Basic,Credit Card,Smart TV,89,Horror,Evening,Search,1,298,6,82,3,4,55,3,0,0,0.07497301721705309,0.66,0,Stacking_original_features,7137,8
N48746,71,Male,Europe,Basic,Credit Card,Smart TV,47,Documentary,Evening,Algorithm,1,139,4,74,4,4,14,0,0,0,0.07496802522725962,0.66,0,Stacking_original_features,7138,8
N32741,21,Male,North America,Standard,Credit Card,Mobile,61,Comedy,Evening,Trending,2,599,14,52,4,4,30,4,0,0,0.07490922511574785,0.66,0,Stacking_original_features,7139,8
N34414,42,Female,Asia,Standard,Paypal,Smart TV,40,Comedy,Morning,Ads,3,574,10,86,4,3,9,4,0,0,0.07484916408417566,0.66,0,Stacking_original_features,7140,8
N00428,72,Male,Asia,Basic,Gift Card,Mobile,35,Documentary,Night,Trending,1,677,16,93,5,4,39,4,0,0,0.07479906979577917,0.66,0,Stacking_original_features,7141,8
N03081,37,Male,North America,Standard,Credit Card,Smart TV,25,Sci-Fi,Evening,Friend,2,385,6,78,4,3,40,12,0,0,0.07478841805301929,0.66,0,Stacking_original_features,7142,8
N39765,33,Male,Asia,Premium,Credit Card,Smart TV,35,Horror,Evening,Search,2,249,5,77,4,4,61,19,1,1,0.07477439762973047,0.66,0,Stacking_original_features,7143,8
N33896,27,Female,North America,Standard,Credit Card,Smart TV,21,Horror,Evening,Search,1,245,6,60,5,5,44,4,0,0,0.07477116470970095,0.66,0,Stacking_original_features,7144,8
N33643,33,Male,North America,Premium,Debit Card,Mobile,69,Horror,Night,Algorithm,2,154,4,77,3,4,49,0,0,0,0.07476835430511056,0.66,0,Stacking_original_features,7145,8
N33791,22,Male,South America,Standard,Credit Card,Smart TV,49,Action,Afternoon,Algorithm,2,577,9,78,4,4,49,20,0,0,0.07475640759921116,0.66,0,Stacking_original_features,7146,8
N12675,67,Male,Africa,Premium,Paypal,Mobile,64,Documentary,Evening,Trending,4,216,7,64,4,4,36,4,0,0,0.0746718395550846,0.66,0,Stacking_original_features,7147,8
N12819,48,Male,North America,Standard,Debit Card,Smart TV,71,Action,Afternoon,Friend,2,330,6,64,5,4,31,1,0,0,0.0746578377464583,0.66,0,Stacking_original_features,7148,8
N30251,29,Female,Oceania,Standard,Credit Card,Smart TV,57,Documentary,Evening,Trending,1,176,2,79,4,4,55,7,0,0,0.0746042743559766,0.66,0,Stacking_original_features,7149,8
N13574,63,Female,Africa,Standard,Debit Card,Smart TV,38,Documentary,Evening,Algorithm,1,130,3,77,4,4,29,1,0,0,0.07457123552038566,0.66,0,Stacking_original_features,7150,8
N24075,20,Male,Europe,Basic,Credit Card,Smart TV,27,Romance,Night,Friend,1,523,6,90,4,5,39,13,0,0,0.07455767809462739,0.66,0,Stacking_original_features,7151,8
N35180,35,Male,Asia,Premium,Debit Card,Smart TV,34,Comedy,Afternoon,Trending,2,253,9,67,4,4,29,3,0,0,0.07454486604298341,0.66,0,Stacking_original_features,7152,8
N19593,59,Female,Oceania,Standard,Credit Card,Laptop,38,Drama,Evening,Algorithm,1,310,3,73,4,4,58,11,0,0,0.07453788068031604,0.66,0,Stacking_original_features,7153,8
N41616,38,Male,Europe,Premium,Debit Card,Tablet,66,Horror,Evening,Trending,5,301,5,69,5,4,29,11,0,0,0.07453633143261,0.66,0,Stacking_original_features,7154,8
N00477,55,Male,North America,Standard,Paypal,Smart TV,65,Romance,Morning,Algorithm,1,214,3,78,4,4,48,3,0,0,0.0745056744311164,0.66,0,Stacking_original_features,7155,8
N27143,23,Male,Asia,Premium,Credit Card,Mobile,1,Documentary,Evening,Trending,4,405,10,68,4,3,55,1,0,0,0.07447905464046971,0.66,0,Stacking_original_features,7156,8
N10164,35,Male,Africa,Standard,Debit Card,Laptop,53,Comedy,Morning,Ads,3,487,12,79,5,5,66,4,0,0,0.07447249047690808,0.66,0,Stacking_original_features,7157,8
N13450,27,Male,Europe,Premium,Debit Card,Smart TV,40,Horror,Afternoon,Trending,2,216,6,63,4,5,36,1,0,0,0.07445979617396957,0.66,0,Stacking_original_features,7158,8
N18687,20,Male,South America,Standard,Paypal,Smart TV,24,Sci-Fi,Evening,Friend,3,311,5,76,4,4,60,3,0,0,0.07445146512117927,0.66,0,Stacking_original_features,7159,8
N35744,33,Male,Asia,Standard,Paypal,Smart TV,102,Documentary,Night,Friend,3,92,2,70,4,4,41,1,0,0,0.07444334490269715,0.66,0,Stacking_original_features,7160,8
N03100,68,Female,Africa,Basic,Paypal,Smart TV,41,Drama,Evening,Friend,1,138,1,76,4,4,71,1,0,0,0.07444263325138899,0.66,0,Stacking_original_features,7161,8
N26414,40,Male,Europe,Standard,Credit Card,Smart TV,20,Sci-Fi,Evening,Trending,1,381,7,68,4,4,21,2,0,0,0.07444034259892883,0.66,0,Stacking_original_features,7162,8
N46444,43,Male,Asia,Basic,Debit Card,Smart TV,77,Comedy,Evening,Algorithm,1,211,3,75,5,4,48,4,0,0,0.0744353722098316,0.66,0,Stacking_original_features,7163,8
N12269,34,Male,Europe,Premium,Credit Card,Smart TV,44,Comedy,Evening,Trending,2,473,9,88,4,3,40,36,0,0,0.0743470531149185,0.66,0,Stacking_original_features,7164,8
N19839,39,Female,North America,Standard,Credit Card,Smart TV,61,Action,Evening,Trending,3,250,6,65,3,4,35,2,0,0,0.07432410593221338,0.66,0,Stacking_original_features,7165,8
N39943,36,Female,Asia,Premium,Debit Card,Mobile,57,Comedy,Morning,Trending,1,279,12,80,4,4,36,0,0,0,0.07430166556894512,0.66,0,Stacking_original_features,7166,8
N23855,40,Female,Asia,Standard,Paypal,Laptop,37,Comedy,Evening,Trending,3,340,5,77,4,4,36,2,0,0,0.07429621640849987,0.66,0,Stacking_original_features,7167,8
N02398,40,Male,Europe,Basic,Debit Card,Smart TV,1,Comedy,Evening,Algorithm,1,302,9,79,4,4,60,1,0,0,0.07427478716722151,0.66,0,Stacking_original_features,7168,8
N43066,56,Male,North America,Basic,Credit Card,Smart TV,52,Documentary,Evening,Trending,1,252,5,81,4,4,20,1,0,0,0.07425315947950399,0.66,0,Stacking_original_features,7169,8
N20618,60,Male,Asia,Standard,Debit Card,Smart TV,30,Action,Night,Friend,1,232,4,76,4,4,41,1,0,0,0.07422292361782477,0.66,0,Stacking_original_features,7170,8
N23724,42,Female,Africa,Premium,Paypal,Mobile,42,Sci-Fi,Morning,Friend,1,315,9,87,5,5,24,4,0,0,0.07421869379711553,0.66,0,Stacking_original_features,7171,8
N40940,49,Female,North America,Premium,Debit Card,Laptop,45,Romance,Morning,Algorithm,4,331,6,72,4,4,28,3,0,0,0.07421754999351463,0.66,0,Stacking_original_features,7172,8
N08859,68,Male,Asia,Standard,Debit Card,Smart TV,63,Comedy,Night,Algorithm,1,255,7,64,4,5,41,19,0,0,0.07420813717153375,0.66,0,Stacking_original_features,7173,8
N28244,38,Male,North America,Premium,Credit Card,Laptop,53,Drama,Evening,Algorithm,2,161,4,71,4,4,23,1,0,0,0.07413297150874759,0.66,0,Stacking_original_features,7174,8
N06832,45,Male,Europe,Basic,Debit Card,Smart TV,50,Horror,Evening,Algorithm,1,267,4,85,4,4,40,2,0,0,0.07410368229382523,0.66,0,Stacking_original_features,7175,8
N11953,35,Male,North America,Standard,Debit Card,Smart TV,66,Comedy,Morning,Algorithm,1,354,6,74,4,3,37,4,0,0,0.07404841740542907,0.66,0,Stacking_original_features,7176,8
N14727,52,Female,Europe,Standard,Paypal,Smart TV,51,Documentary,Evening,Ads,1,367,9,75,5,4,23,1,0,0,0.07397596856101102,0.66,0,Stacking_original_features,7177,8
N06537,40,Male,Asia,Premium,Debit Card,Laptop,46,Horror,Evening,Algorithm,3,342,14,65,5,4,68,17,0,0,0.07397474632340335,0.66,0,Stacking_original_features,7178,8
N47567,28,Female,Africa,Basic,Credit Card,Smart TV,62,Drama,Evening,Algorithm,1,371,5,78,4,4,37,4,0,0,0.07397291186631393,0.66,0,Stacking_original_features,7179,8
N39887,34,Male,North America,Standard,Credit Card,Smart TV,42,Drama,Evening,Friend,2,158,2,67,3,4,64,1,0,0,0.07396640858185573,0.66,0,Stacking_original_features,7180,8
N41030,41,Male,Africa,Standard,Paypal,Smart TV,51,Comedy,Evening,Trending,1,218,4,88,3,3,59,2,0,0,0.07396469619228478,0.66,0,Stacking_original_features,7181,8
N05968,37,Female,Asia,Standard,Credit Card,Smart TV,44,Drama,Afternoon,Trending,1,243,4,74,4,5,30,1,0,0,0.0739638856337881,0.66,0,Stacking_original_features,7182,8
N43255,22,Female,South America,Standard,Paypal,Smart TV,21,Romance,Night,Algorithm,1,345,6,71,4,3,78,0,0,0,0.07393688613428379,0.66,0,Stacking_original_features,7183,8
N37052,45,Male,Asia,Premium,Credit Card,Laptop,35,Drama,Night,Algorithm,2,243,4,73,3,4,24,2,0,0,0.07392939076840278,0.66,0,Stacking_original_features,7184,8
N14593,37,Male,Europe,Premium,Gift Card,Smart TV,69,Drama,Evening,Algorithm,1,205,2,67,4,4,62,0,0,0,0.07391977748679072,0.66,0,Stacking_original_features,7185,8
N37278,66,Female,Asia,Standard,Credit Card,Mobile,66,Documentary,Afternoon,Algorithm,1,156,3,71,5,4,33,0,0,0,0.07390514786128811,0.66,0,Stacking_original_features,7186,8
N25352,39,Female,Europe,Standard,Debit Card,Mobile,51,Sci-Fi,Morning,Friend,1,271,6,89,5,5,63,0,0,0,0.07389580742156938,0.66,0,Stacking_original_features,7187,8
N22810,20,Female,Asia,Premium,Paypal,Laptop,27,Romance,Night,Algorithm,2,303,8,74,4,5,65,6,0,0,0.07389211519859382,0.66,0,Stacking_original_features,7188,8
N38254,68,Female,Asia,Standard,Credit Card,Laptop,1,Horror,Afternoon,Algorithm,1,184,7,79,4,4,36,1,0,0,0.07386333904254287,0.66,0,Stacking_original_features,7189,8
N32089,34,Male,Africa,Basic,Credit Card,Smart TV,31,Comedy,Evening,Algorithm,1,185,2,77,4,4,62,1,0,0,0.07386280136737368,0.66,0,Stacking_original_features,7190,8
N40659,43,Male,Europe,Standard,Paypal,Smart TV,35,Sci-Fi,Evening,Trending,1,275,4,68,5,4,73,5,0,0,0.07384971642152083,0.66,0,Stacking_original_features,7191,8
N48362,32,Male,North America,Standard,Credit Card,Smart TV,47,Documentary,Evening,Trending,1,183,2,92,3,5,25,3,0,0,0.07381357288098472,0.66,0,Stacking_original_features,7192,8
N26639,36,Female,Africa,Basic,Credit Card,Smart TV,49,Documentary,Afternoon,Algorithm,1,174,4,89,4,4,70,4,0,0,0.07379421163367286,0.66,0,Stacking_original_features,7193,8
N48463,36,Male,Europe,Basic,Debit Card,Smart TV,40,Documentary,Afternoon,Algorithm,1,635,12,85,4,4,36,11,0,0,0.07376958469460282,0.66,0,Stacking_original_features,7194,8
N18789,34,Male,North America,Standard,Credit Card,Mobile,26,Sci-Fi,Evening,Friend,2,286,7,81,4,5,59,4,0,0,0.07375632266304818,0.66,0,Stacking_original_features,7195,8
N24623,25,Male,North America,Standard,Paypal,Mobile,15,Romance,Night,Algorithm,2,290,12,93,5,4,76,0,0,0,0.07368762288986988,0.66,0,Stacking_original_features,7196,8
N41351,37,Male,Europe,Standard,Credit Card,Tablet,66,Drama,Night,Algorithm,1,293,6,73,5,4,38,4,0,0,0.07365070144669873,0.66,0,Stacking_original_features,7197,8
N15204,24,Male,Asia,Premium,Credit Card,Mobile,69,Comedy,Evening,Trending,2,286,6,65,3,3,64,2,0,0,0.0736251819387192,0.66,0,Stacking_original_features,7198,8
N40368,34,Female,Asia,Premium,Debit Card,Smart TV,28,Comedy,Night,Trending,3,680,8,74,4,4,40,38,0,0,0.0736230892385579,0.66,0,Stacking_original_features,7199,8
N11057,56,Male,North America,Basic,Credit Card,Smart TV,37,Horror,Afternoon,Algorithm,1,210,6,80,4,4,52,6,0,0,0.07361602011847025,0.66,0,Stacking_original_features,7200,8
N23054,72,Male,Europe,Basic,Debit Card,Smart TV,12,Comedy,Evening,Algorithm,1,220,5,69,4,4,44,0,0,0,0.0735720340131274,0.66,0,Stacking_original_features,7201,8
N28221,36,Female,North America,Premium,Credit Card,Smart TV,26,Sci-Fi,Afternoon,Trending,5,159,3,75,3,4,4,0,0,0,0.07355968300777334,0.66,0,Stacking_original_features,7202,8
N03932,21,Male,North America,Premium,Debit Card,Smart TV,7,Sci-Fi,Night,Trending,1,286,6,87,4,5,22,1,0,0,0.07354214220720508,0.66,0,Stacking_original_features,7203,8
N27372,44,Female,Asia,Premium,Debit Card,Smart TV,11,Horror,Afternoon,Trending,2,367,7,52,4,4,34,3,0,0,0.07352015221171403,0.66,0,Stacking_original_features,7204,8
N25862,26,Male,Oceania,Standard,Paypal,Smart TV,46,Drama,Afternoon,Algorithm,1,431,7,64,4,5,40,0,0,0,0.07351605089712986,0.66,0,Stacking_original_features,7205,8
N03643,40,Female,Asia,Standard,Paypal,Smart TV,66,Action,Night,Search,2,258,6,80,4,4,42,0,0,0,0.07350682445441718,0.66,0,Stacking_original_features,7206,8
N16878,19,Male,North America,Standard,Credit Card,Smart TV,65,Drama,Evening,Trending,1,279,5,82,3,4,48,2,0,0,0.07349908751641758,0.66,0,Stacking_original_features,7207,8
N46349,32,Male,North America,Basic,Credit Card,Smart TV,1,Comedy,Night,Algorithm,1,340,5,78,3,5,37,4,0,0,0.07348608031884839,0.66,0,Stacking_original_features,7208,8
