user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,cluster,risk_rank
N47490,58,Male,North America,Standard,Credit Card,Smart TV,15,Horror,Night,Friend,1,587,14,94,3,4,62,25,0,0.057307112795492006,0.6600000000000001,0,Stacking,0,8583
N06340,42,Male,South America,Premium,Credit Card,Smart TV,49,Horror,Evening,Friend,2,408,6,87,5,5,14,27,0,0.057306700688847856,0.6600000000000001,0,Stacking,0,8584
N35536,44,Male,Europe,Standard,Credit Card,Smart TV,13,Horror,Morning,Algorithm,2,259,4,90,4,5,62,8,0,0.057305010160943366,0.6600000000000001,0,Stacking,2,8585
N36917,39,Female,North America,Premium,Credit Card,Tablet,86,Comedy,Evening,Ads,2,267,8,88,4,4,38,1,0,0.05730378722146765,0.6600000000000001,0,Stacking,2,8586
N18493,56,Male,Asia,Standard,Credit Card,Smart TV,66,Drama,Evening,Algorithm,2,164,5,83,4,5,21,0,0,0.057300698041935196,0.6600000000000001,0,Stacking,2,8587
N18082,19,Male,South America,Premium,Debit Card,Smart TV,48,Sci-Fi,Evening,Ads,2,674,11,97,4,4,55,4,0,0.057288936086113,0.6600000000000001,0,Stacking,0,8588
N08475,69,Male,North America,Premium,Paypal,Smart TV,74,Sci-Fi,Evening,Ads,3,341,3,64,4,4,66,3,0,0.05728646618765917,0.6600000000000001,0,Stacking,2,8589
N10667,33,Male,North America,Premium,Debit Card,Smart TV,62,Horror,Night,Trending,2,366,6,65,4,5,23,0,0,0.057285302381535064,0.6600000000000001,0,Stacking,2,8590
N35101,19,Male,North America,Premium,Credit Card,Mobile,60,Action,Night,Search,3,439,7,93,4,5,55,2,0,0.057258335566761624,0.6600000000000001,0,Stacking,0,8591
N16640,53,Male,North America,Premium,Debit Card,Smart TV,1,Comedy,Night,Algorithm,2,160,3,72,4,4,59,0,0,0.057256516599727934,0.6600000000000001,0,Stacking,2,8592
N34160,42,Female,North America,Premium,Credit Card,Mobile,80,Drama,Evening,Search,5,227,6,79,4,4,67,2,0,0.05724375085709623,0.6600000000000001,0,Stacking,0,8593
N11780,60,Male,South America,Premium,Credit Card,Laptop,62,Action,Evening,Trending,3,230,7,85,5,4,26,0,0,0.05723491408996589,0.6600000000000001,0,Stacking,2,8594
N35543,36,Male,Asia,Premium,Debit Card,Smart TV,58,Drama,Evening,Algorithm,5,311,3,76,3,4,34,2,0,0.057228288343722254,0.6600000000000001,0,Stacking,2,8595
N19747,63,Male,Asia,Standard,Credit Card,Smart TV,40,Sci-Fi,Afternoon,Trending,3,501,7,77,4,3,39,4,0,0.05722636469607691,0.6600000000000001,0,Stacking,0,8596
N45097,48,Female,Europe,Premium,Paypal,Smart TV,65,Drama,Evening,Trending,1,287,6,79,4,4,22,0,0,0.05721859630856289,0.6600000000000001,0,Stacking,2,8597
N35864,44,Male,South America,Premium,Credit Card,Mobile,101,Action,Afternoon,Algorithm,4,157,3,80,4,5,66,3,0,0.057213283042129595,0.6600000000000001,0,Stacking,2,8598
N37415,63,Male,Asia,Standard,Debit Card,Smart TV,62,Comedy,Evening,Friend,1,357,13,59,4,4,55,4,0,0.05721028634039343,0.6600000000000001,0,Stacking,0,8599
N35227,36,Male,North America,Standard,Credit Card,Smart TV,49,Comedy,Evening,Friend,1,306,8,56,4,5,40,0,0,0.05720970216213405,0.6600000000000001,0,Stacking,2,8600
N48448,45,Female,Asia,Premium,Credit Card,Smart TV,52,Comedy,Night,Search,3,158,3,81,3,3,51,1,0,0.057206597607436564,0.6600000000000001,0,Stacking,2,8601
N23884,35,Male,South America,Premium,Credit Card,Smart TV,16,Action,Evening,Trending,2,281,4,87,4,4,64,4,0,0.057199401324763074,0.6600000000000001,0,Stacking,2,8602
N27606,61,Female,Asia,Basic,Paypal,Laptop,85,Drama,Evening,Algorithm,1,548,8,87,5,4,36,1,0,0.05719696890553839,0.6600000000000001,0,Stacking,0,8603
N08253,72,Male,Africa,Premium,Paypal,Mobile,62,Documentary,Afternoon,Friend,5,302,5,80,5,4,38,3,0,0.05719091540542805,0.6600000000000001,0,Stacking,0,8604
N32942,42,Female,Asia,Standard,Paypal,Smart TV,23,Sci-Fi,Evening,Algorithm,2,449,9,85,4,4,37,2,0,0.05719001156750085,0.6600000000000001,0,Stacking,0,8605
N11706,45,Female,Europe,Premium,Credit Card,Tablet,43,Documentary,Evening,Algorithm,3,191,3,83,4,4,43,3,0,0.057180278256781084,0.6600000000000001,0,Stacking,2,8606
N13226,40,Female,Africa,Standard,Credit Card,Tablet,62,Comedy,Night,Algorithm,1,233,5,81,5,4,61,1,0,0.057175943948364956,0.6600000000000001,0,Stacking,2,8607
N10578,47,Male,Europe,Standard,Paypal,Smart TV,49,Action,Evening,Algorithm,3,360,5,87,4,4,41,1,0,0.05717135326484781,0.6600000000000001,0,Stacking,2,8608
N23198,25,Female,Africa,Standard,Debit Card,Tablet,60,Romance,Evening,Algorithm,2,466,19,100,5,5,81,9,0,0.057170537848895996,0.6600000000000001,0,Stacking,0,8609
N34013,62,Male,Europe,Premium,Paypal,Mobile,32,Documentary,Night,Friend,2,320,11,73,4,4,73,4,0,0.05715975126919686,0.6600000000000001,0,Stacking,0,8610
N38589,64,Male,North America,Standard,Credit Card,Mobile,57,Horror,Morning,Search,3,432,12,82,5,5,37,0,0,0.05715711019829811,0.6600000000000001,0,Stacking,0,8611
N05955,45,Male,Europe,Premium,Credit Card,Smart TV,75,Romance,Evening,Search,4,296,5,73,4,4,17,1,0,0.05713138102077632,0.6600000000000001,0,Stacking,2,8612
N22058,37,Female,Asia,Standard,Paypal,Smart TV,27,Drama,Evening,Ads,2,715,11,95,5,4,39,3,0,0.05712636666190821,0.6600000000000001,0,Stacking,0,8613
N16578,46,Male,Europe,Standard,Paypal,Smart TV,37,Comedy,Night,Algorithm,1,270,4,85,4,4,42,0,0,0.057120472714960145,0.6600000000000001,0,Stacking,2,8614
N13238,37,Female,Asia,Premium,Paypal,Mobile,72,Documentary,Morning,Search,4,576,19,81,5,4,36,4,0,0.05711639651301327,0.6600000000000001,0,Stacking,0,8615
N21772,39,Female,South America,Premium,Credit Card,Smart TV,46,Sci-Fi,Morning,Algorithm,1,328,5,69,4,4,35,2,0,0.05710718901502912,0.6600000000000001,0,Stacking,2,8616
N47570,21,Male,North America,Standard,Credit Card,Smart TV,34,Comedy,Night,Friend,2,386,6,71,5,4,54,6,0,0.05707940544956192,0.6600000000000001,0,Stacking,2,8617
N16875,29,Male,North America,Premium,Credit Card,Mobile,69,Drama,Evening,Search,3,555,13,93,4,4,37,4,0,0.057077538734376064,0.6600000000000001,0,Stacking,0,8618
N03495,36,Male,Asia,Standard,Credit Card,Smart TV,39,Horror,Morning,Friend,2,356,8,93,4,4,57,5,0,0.05706792009041263,0.6600000000000001,0,Stacking,0,8619
N41112,44,Male,Asia,Premium,Paypal,Smart TV,69,Documentary,Evening,Ads,3,452,6,74,4,4,36,0,0,0.057064371263786565,0.6600000000000001,0,Stacking,0,8620
N44356,42,Male,South America,Premium,Paypal,Mobile,47,Drama,Evening,Algorithm,3,446,8,84,4,5,33,2,0,0.05705356606977476,0.6600000000000001,0,Stacking,0,8621
N34181,39,Male,North America,Standard,Credit Card,Smart TV,67,Comedy,Night,Friend,1,334,3,79,4,4,25,5,0,0.057046940643373484,0.6600000000000001,0,Stacking,2,8622
N41534,39,Female,Asia,Basic,Credit Card,Smart TV,65,Documentary,Evening,Friend,1,305,5,79,4,4,72,1,0,0.05704643366860065,0.6600000000000001,0,Stacking,2,8623
N30563,31,Male,North America,Premium,Paypal,Smart TV,72,Drama,Afternoon,Algorithm,1,460,11,67,4,4,49,4,0,0.057041710049269674,0.6600000000000001,0,Stacking,0,8624
N04735,66,Female,Oceania,Standard,Credit Card,Smart TV,72,Horror,Afternoon,Trending,1,249,6,76,4,3,61,4,0,0.05703971843322834,0.6600000000000001,0,Stacking,2,8625
N12718,36,Male,North America,Premium,Credit Card,Smart TV,9,Comedy,Evening,Ads,4,384,6,84,4,5,48,11,0,0.05703533149109169,0.6600000000000001,0,Stacking,0,8626
N10014,22,Male,South America,Standard,Paypal,Smart TV,49,Sci-Fi,Evening,Search,3,765,14,85,4,4,44,9,0,0.05702273357748067,0.6600000000000001,0,Stacking,0,8627
N26579,31,Male,Africa,Premium,Credit Card,Tablet,87,Romance,Evening,Algorithm,1,516,19,88,4,4,30,12,0,0.05702250247124709,0.6600000000000001,0,Stacking,0,8628
N39876,32,Male,Europe,Premium,Debit Card,Smart TV,37,Sci-Fi,Evening,Algorithm,4,233,3,80,4,5,44,4,0,0.057013715133844504,0.6600000000000001,0,Stacking,2,8629
N32509,21,Male,North America,Premium,Paypal,Smart TV,56,Drama,Evening,Friend,2,351,6,71,4,5,41,2,0,0.057012822285502474,0.6600000000000001,0,Stacking,2,8630
N48768,40,Female,Europe,Standard,Credit Card,Smart TV,52,Comedy,Evening,Search,3,327,6,75,5,4,30,4,0,0.05700837898332981,0.6600000000000001,0,Stacking,2,8631
N47587,36,Male,Europe,Premium,Gift Card,Smart TV,84,Horror,Night,Search,3,335,5,80,5,4,83,4,0,0.05700595430328329,0.6600000000000001,0,Stacking,0,8632
N08759,60,Male,South America,Basic,Credit Card,Smart TV,47,Horror,Evening,Algorithm,1,192,3,81,4,4,84,2,0,0.05699724385006456,0.6600000000000001,0,Stacking,2,8633
N17647,60,Female,Europe,Basic,Credit Card,Smart TV,83,Comedy,Afternoon,Trending,1,199,5,84,4,4,64,2,0,0.056996460775711695,0.6600000000000001,0,Stacking,2,8634
N13073,40,Female,Asia,Standard,Credit Card,Smart TV,46,Drama,Night,Algorithm,2,392,8,59,4,4,54,1,0,0.05698587379577578,0.6600000000000001,0,Stacking,2,8635
N47582,42,Male,Asia,Standard,Debit Card,Smart TV,48,Comedy,Morning,Friend,3,361,10,60,5,4,80,1,0,0.056975744522027666,0.6600000000000001,0,Stacking,0,8636
N25016,42,Female,Europe,Standard,Paypal,Smart TV,45,Action,Night,Algorithm,2,448,7,91,4,4,35,4,0,0.05697255850843234,0.6600000000000001,0,Stacking,0,8637
N08760,42,Female,Asia,Standard,Paypal,Smart TV,97,Sci-Fi,Evening,Trending,2,450,7,87,4,5,11,0,0,0.05696886590527567,0.6600000000000001,0,Stacking,0,8638
N07417,76,Male,Asia,Standard,Debit Card,Laptop,94,Documentary,Night,Algorithm,1,377,7,85,4,4,65,10,0,0.056962942695004924,0.6600000000000001,0,Stacking,2,8639
N05874,21,Male,North America,Standard,Credit Card,Smart TV,52,Drama,Night,Algorithm,1,486,8,84,4,4,38,4,0,0.05695655100204896,0.6600000000000001,0,Stacking,0,8640
N24968,35,Female,Oceania,Standard,Paypal,Laptop,59,Comedy,Afternoon,Algorithm,2,642,12,67,5,4,51,0,0,0.05695635473936427,0.6600000000000001,0,Stacking,0,8641
N33369,23,Female,Asia,Standard,Credit Card,Smart TV,36,Sci-Fi,Evening,Algorithm,3,321,5,80,5,4,50,2,0,0.05694828678415263,0.6600000000000001,0,Stacking,2,8642
N07384,40,Male,Asia,Standard,Debit Card,Smart TV,29,Action,Afternoon,Trending,2,487,11,84,4,5,90,1,0,0.05694750862752332,0.6600000000000001,0,Stacking,0,8643
N15935,57,Male,North America,Standard,Credit Card,Smart TV,30,Comedy,Afternoon,Trending,2,292,6,87,4,4,31,2,0,0.056947328872071365,0.6600000000000001,0,Stacking,2,8644
N20773,39,Male,North America,Premium,Paypal,Tablet,58,Drama,Morning,Algorithm,2,362,8,75,5,5,78,4,0,0.05694564815402529,0.6600000000000001,0,Stacking,0,8645
N34696,73,Female,Oceania,Standard,Credit Card,Laptop,69,Drama,Night,Algorithm,3,217,5,79,3,4,51,0,0,0.056930247828644635,0.6600000000000001,0,Stacking,2,8646
N10851,65,Female,Europe,Basic,Credit Card,Smart TV,39,Sci-Fi,Night,Trending,1,311,6,81,5,4,57,1,0,0.05691308406910421,0.6600000000000001,0,Stacking,2,8647
N20296,55,Male,Europe,Premium,Credit Card,Tablet,67,Documentary,Afternoon,Trending,1,472,11,73,4,4,39,6,0,0.05690401866308054,0.6600000000000001,0,Stacking,0,8648
N02178,70,Female,Asia,Premium,Credit Card,Mobile,58,Romance,Evening,Search,4,434,6,91,4,5,48,21,0,0.05690267322176983,0.6600000000000001,0,Stacking,0,8649
N46127,62,Female,Europe,Premium,Credit Card,Tablet,1,Drama,Evening,Algorithm,1,345,5,90,4,5,68,19,0,0.05689860882523517,0.6600000000000001,0,Stacking,2,8650
N11106,30,Male,Europe,Premium,Paypal,Mobile,89,Comedy,Evening,Friend,4,179,4,79,5,4,73,3,0,0.056897781592661005,0.6600000000000001,0,Stacking,2,8651
N34842,28,Male,Asia,Premium,Credit Card,Laptop,68,Horror,Evening,Algorithm,3,186,4,74,4,5,65,6,0,0.05689397350225034,0.6600000000000001,0,Stacking,2,8652
N38158,33,Female,Asia,Standard,Credit Card,Smart TV,77,Drama,Evening,Search,1,551,10,74,4,4,32,2,0,0.05688654798191668,0.6600000000000001,0,Stacking,0,8653
N29808,41,Male,Asia,Premium,Debit Card,Smart TV,44,Documentary,Evening,Trending,5,269,6,74,4,4,47,2,0,0.05687444042561514,0.6600000000000001,0,Stacking,0,8654
N33525,59,Male,Asia,Standard,Credit Card,Smart TV,58,Documentary,Evening,Friend,1,229,7,71,3,5,33,0,0,0.056868744841319804,0.6600000000000001,0,Stacking,2,8655
N37047,35,Male,North America,Premium,Credit Card,Smart TV,71,Action,Night,Search,4,297,6,66,4,4,41,0,0,0.0568588906528634,0.6600000000000001,0,Stacking,2,8656
N19556,42,Male,Asia,Standard,Credit Card,Smart TV,97,Documentary,Morning,Friend,1,320,8,78,5,5,14,1,0,0.056832615702892046,0.6600000000000001,0,Stacking,2,8657
N28817,63,Male,South America,Basic,Paypal,Mobile,39,Drama,Evening,Algorithm,1,801,19,84,4,4,60,4,0,0.05682430655583203,0.6600000000000001,0,Stacking,0,8658
N03699,40,Male,Europe,Basic,Credit Card,Smart TV,51,Romance,Night,Ads,1,790,15,85,4,4,45,0,0,0.056822490332876396,0.6600000000000001,0,Stacking,0,8659
N22278,31,Female,Asia,Premium,Gift Card,Smart TV,69,Documentary,Evening,Algorithm,2,421,9,80,4,4,42,1,0,0.056820452182641305,0.6600000000000001,0,Stacking,0,8660
N06664,24,Male,Asia,Basic,Debit Card,Smart TV,66,Horror,Evening,Algorithm,1,570,11,81,5,4,51,0,0,0.056796296647611974,0.6600000000000001,0,Stacking,0,8661
N24240,43,Female,North America,Basic,Credit Card,Smart TV,62,Comedy,Evening,Ads,1,533,8,95,4,4,33,1,0,0.05679465629160675,0.6600000000000001,0,Stacking,0,8662
N47425,42,Female,South America,Standard,Credit Card,Smart TV,21,Comedy,Night,Friend,2,377,7,63,4,4,38,2,0,0.05678875771426765,0.6600000000000001,0,Stacking,2,8663
N49576,65,Male,Asia,Premium,Paypal,Smart TV,62,Documentary,Afternoon,Search,3,347,6,73,4,4,30,2,0,0.05677572873040549,0.6600000000000001,0,Stacking,2,8664
N44943,47,Male,South America,Premium,Paypal,Smart TV,69,Romance,Night,Search,2,244,5,82,3,5,67,2,0,0.056743055109669906,0.6600000000000001,0,Stacking,2,8665
N18153,41,Male,South America,Premium,Debit Card,Mobile,24,Horror,Evening,Trending,3,726,14,82,4,3,25,0,0,0.05673859000705188,0.6600000000000001,0,Stacking,0,8666
N03916,37,Female,Europe,Standard,Paypal,Smart TV,15,Documentary,Evening,Search,2,443,7,88,5,5,48,3,0,0.05673581100304938,0.6600000000000001,0,Stacking,0,8667
N49127,58,Male,Africa,Premium,Debit Card,Smart TV,59,Comedy,Afternoon,Algorithm,1,316,7,59,4,4,53,3,1,0.05673443699094151,0.6600000000000001,0,Stacking,2,8668
N17480,37,Female,Asia,Standard,Paypal,Smart TV,49,Romance,Morning,Algorithm,1,375,7,87,4,5,74,2,0,0.05671693442371792,0.6600000000000001,0,Stacking,0,8669
N19757,61,Male,Asia,Basic,Credit Card,Smart TV,59,Romance,Afternoon,Algorithm,1,284,4,90,4,5,66,1,0,0.05669507211421158,0.6600000000000001,0,Stacking,2,8670
N10693,42,Male,Europe,Premium,Credit Card,Smart TV,59,Drama,Afternoon,Search,3,459,7,74,4,4,17,2,0,0.05666577562645086,0.6600000000000001,0,Stacking,0,8671
N32539,64,Male,Europe,Standard,Debit Card,Mobile,34,Comedy,Evening,Algorithm,3,340,5,84,5,3,83,0,0,0.05663427904897106,0.6600000000000001,0,Stacking,2,8672
N21552,44,Female,Asia,Standard,Credit Card,Mobile,94,Comedy,Morning,Algorithm,1,348,6,83,4,4,54,1,0,0.05663291887012756,0.6600000000000001,0,Stacking,2,8673
N27297,34,Female,Europe,Premium,Credit Card,Smart TV,6,Action,Evening,Trending,1,350,8,84,5,5,27,3,0,0.05662902388518266,0.6600000000000001,0,Stacking,2,8674
N09188,46,Female,Asia,Premium,Paypal,Mobile,33,Comedy,Night,Algorithm,5,170,5,82,4,4,63,0,0,0.056607262414595086,0.6600000000000001,0,Stacking,2,8675
N23579,43,Male,Africa,Basic,Debit Card,Smart TV,86,Horror,Night,Trending,1,591,12,96,5,4,44,8,0,0.05660472876371963,0.6600000000000001,0,Stacking,0,8676
N07671,71,Male,North America,Premium,Credit Card,Laptop,5,Comedy,Morning,Algorithm,5,170,3,72,4,4,36,0,0,0.056603891664975675,0.6600000000000001,0,Stacking,2,8677
N45075,43,Female,Oceania,Premium,Debit Card,Smart TV,24,Drama,Morning,Trending,5,356,7,88,3,4,85,7,0,0.05659738763151744,0.6600000000000001,0,Stacking,0,8678
N28165,43,Male,North America,Standard,Paypal,Smart TV,49,Romance,Evening,Algorithm,3,450,10,100,4,3,33,3,0,0.05659517020210922,0.6600000000000001,0,Stacking,0,8679
N11241,37,Female,Europe,Premium,Credit Card,Smart TV,37,Comedy,Afternoon,Trending,2,506,8,90,5,4,29,23,0,0.056576843262485334,0.6600000000000001,0,Stacking,0,8680
N25934,41,Female,North America,Standard,Credit Card,Smart TV,65,Comedy,Morning,Algorithm,1,212,3,70,4,4,58,0,0,0.05656676099698526,0.6600000000000001,0,Stacking,2,8681
N33065,62,Female,Europe,Premium,Debit Card,Smart TV,43,Horror,Evening,Trending,3,191,5,73,4,3,42,0,0,0.05656428952075175,0.6600000000000001,0,Stacking,2,8682
N32904,34,Male,Asia,Premium,Credit Card,Smart TV,73,Drama,Evening,Trending,4,167,3,78,4,5,35,5,0,0.0565535572473423,0.6600000000000001,0,Stacking,2,8683
N10746,61,Female,North America,Standard,Paypal,Smart TV,29,Romance,Evening,Algorithm,1,409,8,81,4,4,45,2,0,0.05654933141599197,0.6600000000000001,0,Stacking,2,8684
N29848,44,Male,North America,Premium,Debit Card,Laptop,79,Action,Night,Friend,5,311,7,79,4,4,63,4,1,0.0565318654996861,0.6600000000000001,0,Stacking,0,8685
N27296,26,Female,Asia,Premium,Credit Card,Smart TV,38,Sci-Fi,Evening,Search,4,446,7,66,4,5,35,8,0,0.0565267460914376,0.6600000000000001,0,Stacking,0,8686
N21859,34,Male,Asia,Premium,Credit Card,Smart TV,39,Drama,Evening,Algorithm,2,258,5,81,5,5,21,7,0,0.05651313899769181,0.6600000000000001,0,Stacking,2,8687
N04085,22,Male,Africa,Standard,Debit Card,Smart TV,48,Comedy,Night,Algorithm,2,354,5,83,5,5,49,1,0,0.05650496908210817,0.6600000000000001,0,Stacking,0,8688
N29319,23,Male,Oceania,Premium,Paypal,Smart TV,37,Sci-Fi,Evening,Friend,3,502,8,82,4,4,26,4,0,0.056479852773208876,0.6600000000000001,0,Stacking,0,8689
N18808,52,Male,South America,Basic,Paypal,Smart TV,86,Action,Afternoon,Algorithm,1,550,11,87,4,4,66,4,0,0.0564733415415824,0.6600000000000001,0,Stacking,0,8690
N36689,42,Female,North America,Premium,Debit Card,Tablet,67,Romance,Evening,Algorithm,2,382,9,83,5,4,36,1,0,0.05646809621964278,0.6600000000000001,0,Stacking,0,8691
N25952,75,Male,North America,Standard,Debit Card,Smart TV,48,Horror,Evening,Trending,2,268,5,82,4,4,39,1,0,0.05646182082844394,0.6600000000000001,0,Stacking,2,8692
N06557,37,Male,North America,Basic,Credit Card,Mobile,60,Sci-Fi,Night,Friend,1,631,15,84,5,5,73,8,0,0.056459520318691864,0.6600000000000001,0,Stacking,0,8693
N09589,34,Male,South America,Standard,Credit Card,Smart TV,15,Action,Morning,Friend,1,479,9,84,4,5,84,6,0,0.05645717684054193,0.6600000000000001,0,Stacking,0,8694
N18413,42,Male,South America,Premium,Credit Card,Smart TV,64,Drama,Night,Trending,2,382,7,63,3,4,57,5,0,0.05645480413524064,0.6600000000000001,0,Stacking,2,8695
N14014,29,Male,South America,Standard,Credit Card,Mobile,70,Action,Evening,Algorithm,3,309,8,89,4,5,98,2,0,0.05642773159545126,0.6600000000000001,0,Stacking,0,8696
N11897,52,Female,North America,Premium,Paypal,Smart TV,31,Horror,Afternoon,Trending,3,264,5,77,5,4,49,5,0,0.05642706994805795,0.6600000000000001,0,Stacking,2,8697
N24545,23,Male,Asia,Standard,Credit Card,Smart TV,46,Comedy,Evening,Algorithm,1,466,8,69,4,4,43,3,0,0.05642620513418382,0.6600000000000001,0,Stacking,2,8698
N44362,28,Male,North America,Standard,Credit Card,Smart TV,45,Sci-Fi,Afternoon,Trending,1,534,9,95,5,4,23,0,0,0.05642019501839784,0.6600000000000001,0,Stacking,0,8699
N02834,69,Male,Europe,Basic,Credit Card,Smart TV,82,Horror,Evening,Trending,1,376,4,89,4,4,74,17,0,0.05640097971730451,0.6600000000000001,0,Stacking,2,8700
N15891,19,Male,Europe,Standard,Debit Card,Smart TV,46,Documentary,Evening,Algorithm,2,504,8,83,3,4,70,0,0,0.05637682127392855,0.6600000000000001,0,Stacking,0,8701
N27057,45,Female,Europe,Standard,Credit Card,Smart TV,51,Comedy,Evening,Trending,1,150,1,78,4,5,65,4,0,0.05636957687288057,0.6600000000000001,0,Stacking,2,8702
N25996,30,Male,Europe,Standard,Credit Card,Smart TV,40,Action,Evening,Search,2,458,7,79,4,5,70,1,0,0.05635566978580833,0.6600000000000001,0,Stacking,0,8703
N17078,71,Male,South America,Standard,Paypal,Smart TV,56,Comedy,Evening,Algorithm,1,166,4,71,4,5,61,6,0,0.05635040735053051,0.6600000000000001,0,Stacking,2,8704
N00518,23,Male,North America,Premium,Paypal,Laptop,76,Drama,Night,Friend,3,370,9,75,5,4,76,3,0,0.056338089418379776,0.6600000000000001,0,Stacking,0,8705
N36144,67,Male,Asia,Premium,Credit Card,Mobile,73,Sci-Fi,Afternoon,Friend,2,341,11,82,4,4,26,2,0,0.05632885124164282,0.6600000000000001,0,Stacking,0,8706
N13632,43,Female,North America,Standard,Gift Card,Smart TV,54,Horror,Evening,Trending,2,820,16,99,5,3,26,6,0,0.05632333923230478,0.6600000000000001,0,Stacking,0,8707
N42821,23,Male,Asia,Standard,Gift Card,Smart TV,56,Comedy,Night,Algorithm,2,639,9,92,4,4,47,0,0,0.056319136849520224,0.6600000000000001,0,Stacking,0,8708
N25575,33,Female,North America,Premium,Debit Card,Laptop,80,Documentary,Morning,Friend,5,397,8,78,4,4,37,1,0,0.05631590895992437,0.6600000000000001,0,Stacking,0,8709
N25410,41,Male,North America,Standard,Credit Card,Smart TV,51,Comedy,Evening,Algorithm,1,301,4,68,4,4,36,0,0,0.056311900828411775,0.6600000000000001,0,Stacking,2,8710
N35049,46,Female,Asia,Premium,Credit Card,Laptop,45,Comedy,Evening,Algorithm,2,223,4,63,5,4,47,1,0,0.05630845083679019,0.6600000000000001,0,Stacking,2,8711
N32643,38,Male,Europe,Premium,Credit Card,Smart TV,73,Action,Afternoon,Algorithm,4,355,7,80,4,5,46,18,0,0.056305861064459735,0.6600000000000001,0,Stacking,0,8712
N31086,33,Male,Asia,Premium,Debit Card,Smart TV,58,Comedy,Evening,Search,2,329,6,81,4,4,45,1,0,0.05629609870631644,0.6600000000000001,0,Stacking,2,8713
N19069,33,Male,South America,Premium,Credit Card,Smart TV,22,Documentary,Night,Algorithm,1,291,5,72,3,4,76,5,0,0.05629438213510021,0.6600000000000001,0,Stacking,2,8714
N46075,32,Female,Asia,Premium,Credit Card,Mobile,64,Comedy,Afternoon,Algorithm,4,315,5,71,5,3,54,1,0,0.05628582341971177,0.6600000000000001,0,Stacking,2,8715
N46505,35,Male,Asia,Premium,Debit Card,Tablet,56,Horror,Night,Algorithm,2,348,7,75,4,4,67,0,0,0.05627984666230473,0.6600000000000001,0,Stacking,2,8716
N36186,19,Female,North America,Standard,Credit Card,Smart TV,66,Comedy,Afternoon,Friend,2,246,6,85,4,4,54,1,0,0.056278062436525236,0.6600000000000001,0,Stacking,2,8717
N26328,20,Male,North America,Standard,Credit Card,Smart TV,62,Documentary,Night,Friend,1,332,10,92,5,4,29,0,0,0.05626719701911276,0.6600000000000001,0,Stacking,0,8718
N14650,44,Female,South America,Standard,Paypal,Smart TV,72,Comedy,Night,Trending,1,409,6,76,4,5,60,11,0,0.05625576550112205,0.6600000000000001,0,Stacking,2,8719
N43293,67,Male,North America,Premium,Credit Card,Smart TV,51,Horror,Night,Ads,5,280,5,72,4,4,22,5,0,0.05624994413760389,0.6600000000000001,0,Stacking,2,8720
N43747,60,Male,North America,Premium,Gift Card,Smart TV,73,Comedy,Night,Search,1,437,6,93,4,5,25,6,0,0.05624960411640945,0.6600000000000001,0,Stacking,0,8721
N26288,59,Female,Africa,Standard,Credit Card,Mobile,27,Sci-Fi,Evening,Algorithm,2,291,9,92,5,4,77,3,0,0.05624216710238825,0.6600000000000001,0,Stacking,0,8722
N14104,33,Female,Oceania,Basic,Credit Card,Smart TV,55,Comedy,Evening,Trending,1,558,10,63,4,5,68,0,0,0.05623949956382162,0.6600000000000001,0,Stacking,0,8723
N08159,55,Male,Oceania,Standard,Debit Card,Smart TV,58,Sci-Fi,Morning,Friend,3,440,7,86,4,5,34,3,0,0.056228739561526554,0.6600000000000001,0,Stacking,0,8724
N45699,55,Female,Oceania,Premium,Credit Card,Mobile,51,Drama,Night,Trending,1,468,12,77,4,4,35,3,0,0.05621077929054274,0.6600000000000001,0,Stacking,0,8725
N10785,40,Male,Asia,Premium,Credit Card,Laptop,79,Documentary,Night,Search,3,410,6,75,4,4,48,3,0,0.056210218674465184,0.6600000000000001,0,Stacking,0,8726
N47104,70,Female,Asia,Standard,Debit Card,Smart TV,51,Drama,Morning,Algorithm,1,307,3,89,4,4,53,2,0,0.05620579437013351,0.6600000000000001,0,Stacking,2,8727
N01104,21,Female,Africa,Standard,Paypal,Smart TV,41,Comedy,Evening,Search,1,594,12,98,4,4,27,0,0,0.05619846361986401,0.6600000000000001,0,Stacking,0,8728
N28185,45,Female,Europe,Standard,Credit Card,Smart TV,50,Drama,Night,Trending,1,310,7,80,5,4,52,2,0,0.05619689676897342,0.6600000000000001,0,Stacking,2,8729
N05892,59,Male,North America,Standard,Debit Card,Smart TV,52,Horror,Evening,Trending,1,613,12,92,4,3,9,1,0,0.05618477158356366,0.6600000000000001,0,Stacking,0,8730
N07197,34,Female,Europe,Standard,Credit Card,Smart TV,64,Documentary,Evening,Algorithm,1,549,12,72,5,5,46,22,0,0.05618278725995379,0.6600000000000001,0,Stacking,0,8731
N08508,38,Male,Asia,Premium,Credit Card,Laptop,46,Documentary,Morning,Algorithm,4,495,8,76,4,4,43,6,0,0.05617370310076889,0.6600000000000001,0,Stacking,0,8732
N28439,56,Male,South America,Premium,Gift Card,Smart TV,59,Sci-Fi,Afternoon,Trending,2,456,8,86,4,5,56,2,0,0.056171187494079775,0.6600000000000001,0,Stacking,0,8733
